8,53,10,77,15,101,21,124,27,146,38,168,54,185,71,199,93,203,115,200,134,188,148,171,160,151,170,130,178,109,185,86,189,62,23,47,37,41,51,40,66,43,78,50,122,54,133,48,147,47,161,48,173,55,100,70,99,87,99,104,98,121,82,126,89,130,97,133,106,131,113,128,42,65,52,60,64,61,74,69,62,71,50,70,123,73,133,65,145,65,155,71,146,75,134,75,66,151,77,144,88,141,97,145,106,143,117,148,126,155,115,165,104,170,95,170,85,168,74,163,71,152,87,149,97,151,105,151,121,155,105,158,96,158,86,156,angry
23,87,26,105,28,122,31,139,40,153,57,162,76,168,96,172,113,173,125,168,132,157,138,143,142,131,146,118,148,106,148,95,146,83,62,67,73,58,86,52,101,51,113,55,126,56,133,53,140,55,146,59,148,64,122,72,125,80,129,88,133,97,114,110,120,111,127,113,131,111,134,109,77,75,86,71,94,71,100,76,93,77,85,77,127,76,133,72,138,72,142,77,138,78,133,77,93,134,108,128,121,125,125,127,130,125,134,128,136,134,131,139,126,140,121,140,117,140,105,140,98,133,120,131,125,131,129,130,133,134,127,134,123,134,118,135,angry
-8,111,-5,133,-1,153,6,172,20,188,38,197,61,201,84,201,107,202,127,201,142,198,154,188,161,171,165,151,167,130,168,109,165,88,17,57,30,46,45,42,61,41,76,45,108,44,120,37,134,35,147,37,157,46,96,70,100,82,104,94,107,107,85,124,96,125,106,126,113,125,120,122,32,82,42,71,56,69,67,80,56,84,42,85,113,77,124,66,138,64,147,74,139,80,126,80,69,164,79,146,94,138,104,140,112,138,123,145,130,161,124,174,113,178,104,180,94,179,80,175,74,162,95,150,104,150,112,150,124,160,111,164,103,165,94,165,angry
43,101,45,117,48,134,52,149,59,163,68,175,81,186,93,195,109,198,126,196,144,191,159,182,171,168,180,152,184,133,184,114,185,95,51,68,56,59,66,53,77,52,88,56,113,55,127,48,142,46,157,51,167,62,101,66,101,72,101,78,101,84,92,104,98,105,103,105,110,104,117,103,64,81,70,77,78,75,86,77,79,78,71,79,125,74,133,71,141,71,151,74,142,74,133,74,83,143,86,124,97,116,105,117,113,116,128,123,139,140,130,161,116,170,107,171,98,170,87,161,87,142,98,124,105,124,114,124,135,140,115,160,105,161,97,160,angry
48,105,50,119,53,132,57,146,64,158,72,169,82,179,93,187,108,188,122,184,136,174,149,162,158,147,163,132,164,115,163,99,161,82,51,96,55,89,62,85,71,84,79,85,91,80,101,75,112,72,123,73,133,78,86,91,86,99,85,107,86,116,82,124,85,126,90,126,96,124,101,121,62,100,66,95,73,93,79,96,74,98,68,100,104,90,109,85,116,85,122,87,117,90,111,90,85,149,86,141,90,137,94,137,99,135,108,137,115,143,110,151,103,156,98,157,93,157,88,155,88,148,91,142,95,142,100,140,111,143,101,148,96,150,92,150,angry
-2,84,2,109,8,133,13,156,22,177,39,193,61,201,84,204,109,204,128,203,142,197,151,183,156,165,159,147,160,128,162,110,160,92,25,70,38,56,58,51,78,54,96,62,115,64,129,61,143,60,155,64,161,77,109,74,111,88,114,102,117,117,91,126,102,129,112,133,121,131,128,129,49,76,58,72,69,72,77,77,68,79,58,79,121,80,130,76,139,77,145,84,139,85,130,83,74,159,89,155,101,153,111,157,120,155,128,157,133,164,127,160,120,159,110,158,100,156,89,157,78,159,101,158,110,160,120,160,130,163,120,151,110,150,101,149,angry
14,102,12,117,14,133,17,148,22,164,29,179,39,192,52,201,70,202,90,202,111,196,127,186,141,171,149,154,154,135,155,116,156,97,15,80,23,72,35,69,48,69,61,73,73,71,86,65,103,63,118,67,129,76,64,84,63,99,61,114,59,129,48,137,54,140,62,142,71,140,80,138,26,90,33,87,42,86,49,90,42,91,33,92,89,88,96,83,105,83,113,87,106,89,97,89,44,162,50,159,57,157,64,160,73,158,84,161,97,166,84,173,73,175,64,175,56,173,50,169,48,163,57,164,64,165,72,165,93,166,73,165,64,166,57,164,angry
17,62,18,86,20,109,23,132,30,154,42,174,57,190,77,201,102,202,126,201,145,191,161,176,173,157,180,137,183,115,186,93,187,71,32,64,46,59,61,59,76,62,89,69,123,70,138,65,153,62,168,63,179,70,108,77,108,96,109,115,109,135,86,133,96,139,107,144,118,140,126,134,49,71,60,67,72,68,81,75,70,76,58,75,130,77,140,70,152,69,162,74,153,78,141,77,62,151,76,150,92,151,104,155,116,152,129,151,141,153,129,166,116,172,103,173,90,172,75,165,68,153,91,159,104,161,116,159,136,155,116,161,103,163,91,161,angry
28,84,28,97,29,111,32,125,36,139,41,152,48,163,56,171,68,173,83,171,98,164,111,154,122,141,131,126,136,111,138,95,140,78,32,64,35,58,41,55,48,55,55,57,72,56,82,51,93,49,105,50,115,56,62,71,61,77,60,82,59,88,54,104,58,105,62,106,68,105,75,103,39,81,44,78,49,76,55,78,50,81,44,82,83,75,89,73,95,73,101,75,95,77,89,77,55,136,55,127,60,123,64,124,68,122,77,125,86,135,79,145,70,150,65,151,61,150,56,146,57,135,61,127,65,127,68,127,83,135,69,145,65,146,61,145,angry
13,99,19,121,27,141,35,159,44,178,56,194,73,202,94,206,116,205,138,203,155,193,167,179,176,159,180,138,182,116,184,93,183,70,17,84,27,69,46,64,65,66,86,70,102,69,119,60,139,53,160,53,175,65,96,83,98,102,100,122,101,141,88,148,95,150,105,152,113,147,121,143,39,93,48,87,60,85,73,90,61,94,49,96,123,84,133,77,145,76,156,79,147,84,134,85,78,175,88,173,98,168,107,169,115,165,126,166,140,167,129,175,119,180,110,182,101,183,90,182,82,176,99,174,108,174,116,172,135,168,117,169,109,171,100,171,angry
23,83,19,95,19,108,23,122,28,135,33,148,39,161,46,170,58,174,75,175,96,172,115,164,128,152,139,136,145,116,146,96,147,77,22,47,22,40,27,35,33,34,39,37,52,36,64,30,79,28,93,35,103,46,45,53,41,61,37,68,33,75,33,90,36,92,40,93,46,92,52,92,27,64,30,58,35,57,42,62,36,63,30,64,66,59,71,53,79,53,87,59,80,60,72,60,40,127,35,111,37,106,40,108,46,108,60,116,72,131,63,139,51,141,44,140,40,138,38,133,43,125,38,113,41,114,47,115,68,129,49,133,43,131,40,130,angry
18,57,19,80,20,102,25,124,34,144,50,160,68,172,88,181,109,183,125,180,140,168,153,155,164,138,171,121,174,101,175,82,175,63,47,41,59,28,77,20,96,20,113,26,124,29,137,26,152,27,165,34,171,47,119,45,120,60,122,75,124,90,99,97,109,100,119,103,128,101,136,97,65,48,75,44,85,44,94,50,84,51,75,50,132,52,142,47,151,47,159,54,151,54,142,53,75,121,92,116,108,114,118,116,127,114,136,116,142,121,135,134,126,140,117,142,106,141,91,136,81,122,107,120,117,121,126,120,138,121,126,130,117,132,106,131,angry
-3,72,-3,95,-1,119,0,142,4,165,17,183,37,194,60,199,86,200,111,201,134,198,156,190,173,173,182,153,188,130,194,107,198,82,6,52,25,46,46,48,66,54,85,60,113,61,133,59,152,57,170,57,186,64,98,75,97,90,97,105,96,121,75,135,85,136,95,138,105,137,115,137,26,70,40,66,57,67,68,77,54,80,38,78,126,80,138,72,153,74,165,79,154,86,139,85,58,169,72,164,86,160,95,163,106,161,117,167,128,174,116,178,104,180,93,181,83,179,70,176,64,169,85,168,95,170,105,169,122,173,104,167,94,168,84,166,angry
31,65,31,84,31,103,33,122,38,141,47,160,62,173,78,183,97,188,119,188,143,185,164,177,181,161,192,143,198,122,200,99,202,76,39,42,48,35,60,37,72,42,82,51,107,55,124,49,143,48,159,52,174,61,94,79,93,92,91,104,89,117,75,123,82,128,90,131,100,130,110,127,50,71,58,69,68,71,77,80,67,80,56,78,120,86,130,80,142,82,153,87,142,90,130,90,72,147,79,143,86,142,92,145,99,144,111,146,123,153,110,159,99,161,91,160,85,159,78,155,76,148,85,147,91,148,99,149,117,151,99,154,92,153,86,151,angry
19,91,21,111,24,130,28,149,37,166,51,180,67,191,84,201,102,202,118,199,130,187,142,175,153,160,159,142,161,124,162,104,163,85,37,93,48,87,62,86,75,88,88,92,107,88,118,82,130,79,143,79,152,84,98,99,99,112,100,124,101,137,85,142,93,144,101,146,108,143,115,140,56,100,65,96,74,96,81,101,73,102,64,102,113,98,121,92,129,90,137,93,131,97,122,98,73,160,84,158,94,156,101,157,108,155,116,155,126,158,118,166,110,172,102,173,94,173,84,169,77,161,94,161,101,162,108,160,122,159,109,162,102,164,94,163,angry
27,72,30,92,35,111,39,130,45,147,56,163,70,176,86,188,106,190,125,185,141,173,155,159,167,142,172,122,175,102,177,81,177,61,35,66,46,61,60,63,73,66,88,70,111,66,123,60,136,52,151,47,164,51,99,76,99,90,100,104,101,118,88,125,95,127,102,129,109,126,116,123,52,76,60,71,71,71,79,77,70,79,60,80,121,73,129,65,140,63,148,68,141,73,131,74,78,153,85,147,95,144,103,145,110,143,119,145,128,149,121,158,112,162,103,163,95,163,86,161,82,153,95,151,103,151,111,150,124,150,111,152,103,153,95,153,angry
12,99,20,118,30,137,40,156,51,172,66,187,84,197,104,202,126,201,145,196,160,184,171,168,176,146,176,124,175,103,174,80,170,58,19,84,28,79,39,78,52,77,65,78,95,71,106,63,119,57,133,53,149,54,85,85,89,100,93,116,97,131,85,142,93,142,102,142,108,138,115,133,35,95,42,87,53,84,64,90,54,96,43,98,107,80,114,70,126,66,137,70,130,77,118,80,83,170,90,163,98,157,106,157,113,153,124,153,136,154,129,163,121,169,113,171,105,172,94,172,87,169,99,164,108,163,115,160,132,156,117,159,110,162,102,163,angry
-2,47,3,75,10,102,16,128,26,151,42,172,61,189,82,201,107,202,132,199,151,185,168,167,182,145,189,121,192,94,197,67,199,38,16,53,34,50,52,54,68,59,85,66,120,64,135,57,149,50,165,44,182,45,103,76,104,94,104,112,105,130,85,133,95,137,105,141,115,136,124,132,41,73,52,70,65,71,76,77,64,79,51,78,127,75,137,67,150,65,161,68,152,73,140,76,59,148,75,149,92,149,104,152,117,149,133,148,149,147,135,171,119,180,105,181,92,180,75,170,65,151,92,155,105,157,117,155,144,150,118,168,105,170,92,168,angry
20,71,16,94,14,116,12,139,16,160,25,179,39,193,53,203,71,207,90,208,113,204,138,199,156,187,167,170,175,151,183,130,190,109,41,54,54,47,69,45,85,47,98,55,122,61,137,59,153,63,167,71,175,83,103,78,100,88,97,97,93,108,77,119,83,123,90,126,99,127,108,127,53,76,64,74,74,75,82,82,71,82,61,80,125,91,135,87,146,91,155,98,144,98,134,95,54,151,64,142,78,140,88,144,98,144,113,151,122,166,109,185,92,189,81,188,70,185,58,174,58,153,77,145,86,148,96,149,118,166,94,180,84,179,73,176,angry
31,63,32,83,36,102,42,120,49,137,59,151,74,161,89,168,107,169,126,166,142,158,156,147,166,132,172,115,177,96,178,77,178,57,35,42,45,33,61,35,76,41,90,48,106,46,120,36,135,28,152,27,164,36,99,57,99,72,100,86,100,101,83,106,91,109,100,112,110,109,119,105,51,57,59,53,70,53,81,60,70,61,59,61,120,59,131,51,141,49,151,54,142,58,132,59,75,130,85,124,94,120,102,121,110,120,120,123,131,131,121,135,111,137,103,137,95,137,85,135,79,130,94,127,103,128,110,127,128,131,111,130,103,131,95,130,angry
-2,52,0,81,5,108,10,134,20,160,35,182,57,197,81,206,107,206,133,203,155,192,175,176,190,154,198,128,200,101,201,72,200,42,11,48,20,30,40,23,61,24,82,29,113,25,134,17,155,13,175,18,187,34,99,49,100,71,100,92,101,115,77,118,89,123,101,128,114,123,125,117,35,60,46,55,58,53,71,56,59,60,47,61,128,52,140,47,152,46,163,50,153,54,141,54,65,150,78,147,91,146,102,148,112,145,125,145,140,147,127,160,114,165,103,166,92,166,79,161,71,150,91,152,102,154,113,151,135,148,113,153,102,155,92,154,angry
32,92,32,112,31,132,34,151,42,170,58,184,79,192,99,199,119,202,136,201,148,195,158,185,164,172,169,157,172,142,173,126,173,110,67,74,79,67,94,64,109,67,122,75,140,78,151,76,162,76,171,79,175,88,131,89,132,100,133,111,134,123,114,132,121,135,128,137,134,137,139,136,83,85,92,81,101,82,108,90,100,90,91,89,141,96,150,90,158,91,163,98,157,100,149,98,96,153,110,147,121,146,126,148,132,148,137,152,142,160,135,161,129,160,124,160,118,158,108,156,101,152,120,151,125,152,131,153,138,158,130,154,125,153,119,152,angry
25,83,30,103,34,121,40,139,50,155,64,168,83,178,102,185,122,186,139,181,150,170,160,158,165,142,167,125,167,108,167,91,167,74,50,78,61,68,76,63,92,63,107,66,120,65,131,60,143,57,154,59,162,67,115,76,118,87,121,97,124,108,108,120,115,121,122,121,127,120,131,118,71,81,78,76,87,75,94,79,87,82,79,83,127,77,133,71,141,70,147,74,142,78,134,78,100,145,108,140,116,136,123,138,128,136,134,138,139,142,135,145,130,146,124,147,118,147,110,147,104,144,117,141,123,142,128,141,136,141,129,141,124,142,117,141,angry
24,82,26,103,30,123,34,142,41,161,51,178,66,192,84,201,104,202,122,198,136,185,147,168,156,151,161,133,164,115,166,96,168,78,41,68,49,58,61,53,74,53,86,58,116,57,128,52,142,52,154,56,160,67,103,80,103,92,103,103,103,114,89,126,96,128,103,129,110,127,117,125,54,85,63,80,73,80,82,87,72,89,62,89,122,85,130,78,139,77,146,81,140,85,131,86,73,157,84,151,96,149,103,150,110,148,120,149,131,151,122,168,113,174,105,175,97,175,85,171,78,158,97,153,104,153,111,151,126,153,112,167,104,169,97,169,angry
25,62,22,87,21,112,25,135,33,156,42,176,53,194,67,206,83,212,102,212,120,205,137,191,153,173,165,153,174,132,180,109,183,85,41,52,52,47,67,46,80,52,92,59,123,62,137,57,152,54,167,58,178,68,104,80,102,99,100,117,97,136,78,134,86,140,96,144,106,143,116,139,49,71,60,65,73,67,82,79,70,80,57,78,126,85,138,75,152,75,161,83,152,88,138,88,61,159,71,151,84,149,93,153,102,152,115,157,124,168,112,191,99,201,88,202,78,198,66,185,65,161,84,155,92,158,101,159,119,169,99,186,90,187,80,185,angry
45,37,37,60,31,85,30,112,34,136,41,160,49,182,58,200,74,209,93,211,114,206,135,197,154,185,171,171,184,152,193,132,201,110,68,17,78,9,91,9,103,14,113,26,148,36,163,34,176,38,188,49,192,66,122,51,116,62,111,72,105,83,84,92,91,99,100,106,112,106,122,105,72,41,83,37,94,40,101,51,90,50,79,47,143,67,156,61,167,66,174,78,164,77,153,73,62,130,70,113,85,112,94,117,105,118,119,130,124,156,111,178,95,186,84,183,73,179,62,161,64,130,83,119,92,123,102,126,120,153,99,172,88,171,78,166,angry
48,96,46,106,46,116,47,127,48,139,49,153,52,166,57,178,69,183,87,182,107,176,127,166,143,152,153,136,156,116,156,96,155,77,39,79,39,74,43,74,48,75,52,78,60,75,70,68,84,65,98,66,112,72,55,85,52,95,49,106,45,117,43,124,49,127,55,129,63,126,72,122,41,91,43,88,48,87,54,88,49,90,44,91,80,85,85,82,92,81,100,82,93,84,86,85,52,145,52,142,54,140,59,141,64,139,76,139,91,141,77,148,67,151,60,152,55,152,53,150,55,145,55,145,59,145,65,144,87,141,65,145,59,146,55,146,angry
21,93,23,113,27,134,33,153,48,167,69,176,93,181,116,184,136,184,151,180,158,170,165,157,170,143,174,129,175,115,173,100,168,87,63,65,77,59,92,58,107,59,121,65,144,66,151,62,159,60,166,59,172,63,135,79,139,88,144,97,149,106,126,119,135,120,142,121,148,119,152,117,78,81,88,75,99,75,107,83,98,85,88,85,144,83,152,76,160,76,165,82,160,85,152,85,101,142,120,135,135,132,142,133,148,132,154,135,156,142,153,150,147,154,141,155,133,155,118,151,107,143,134,140,141,140,147,140,153,142,147,144,141,145,134,145,angry
6,40,7,66,11,92,17,119,26,145,38,170,52,191,71,204,94,210,120,209,145,199,166,178,181,153,193,127,198,97,202,66,203,34,1,22,13,14,31,17,47,22,65,29,99,26,119,20,139,17,159,17,180,23,80,45,78,64,76,82,74,101,61,112,69,117,79,120,91,117,103,114,19,44,31,43,45,44,57,48,43,50,30,49,117,48,130,45,144,46,158,48,145,51,131,52,56,149,62,143,74,141,86,145,99,141,123,146,141,156,126,183,105,194,90,195,77,191,64,176,61,152,75,148,87,150,100,149,136,158,103,179,89,180,77,175,angry
6,32,1,59,-1,87,-1,114,1,141,8,168,22,188,41,200,66,204,94,204,123,200,148,192,167,175,182,156,193,133,201,109,209,84,29,31,46,25,65,29,81,38,94,50,126,57,146,54,165,55,183,61,195,72,105,73,101,93,98,112,94,131,72,132,80,139,88,145,100,144,110,143,41,57,54,54,69,58,78,70,65,71,51,67,132,81,146,74,161,77,170,85,159,89,145,87,43,158,62,159,75,161,83,166,95,167,104,172,113,178,98,181,85,181,74,179,64,176,53,170,48,159,72,167,81,171,92,172,108,177,89,170,78,168,69,166,angry
33,89,34,109,37,131,41,151,50,170,62,187,76,202,92,213,110,216,131,213,152,202,170,187,185,167,195,144,199,120,200,96,200,72,32,71,38,61,50,59,62,62,73,68,111,66,125,58,140,53,157,52,172,58,93,84,93,99,92,113,91,129,81,136,88,139,97,141,107,137,116,134,48,87,55,80,67,80,77,89,66,94,54,94,121,85,129,74,142,72,153,77,144,85,132,87,76,171,81,162,91,157,101,158,110,155,127,157,143,164,131,186,115,196,104,198,93,197,83,190,80,171,92,161,102,161,111,160,140,165,112,185,102,187,93,187,angry
-3,89,1,115,7,139,15,162,27,183,43,199,65,211,88,217,113,217,136,212,153,200,165,183,173,162,178,141,179,119,179,96,178,74,15,67,26,56,42,53,58,57,74,64,114,61,127,51,142,44,157,43,167,53,96,77,98,89,100,100,102,113,82,126,92,128,103,131,113,127,121,123,36,86,47,78,61,78,73,87,60,91,46,91,118,82,128,72,141,69,152,76,144,82,131,84,62,168,74,152,91,145,104,146,116,143,132,148,144,162,136,184,120,194,108,197,94,197,76,188,66,167,92,151,105,151,117,150,141,163,118,182,106,185,93,184,angry
14,69,15,88,18,108,22,128,30,146,43,163,61,175,80,185,101,188,120,185,135,175,149,162,161,147,168,129,171,109,171,89,169,70,34,38,43,28,58,23,74,23,89,29,117,29,130,24,144,24,157,29,165,40,102,47,103,59,104,70,105,81,89,99,96,101,104,102,110,101,117,99,49,53,59,46,70,46,80,54,69,56,58,55,122,55,132,47,143,47,152,55,143,57,132,56,67,131,80,123,94,118,103,120,111,118,123,123,132,132,124,148,112,155,103,156,93,155,79,148,72,131,94,126,103,127,111,126,128,132,112,144,103,144,94,143,angry
15,66,19,89,25,112,35,134,45,155,56,175,69,192,86,202,108,205,131,202,152,190,168,169,177,144,183,118,187,90,187,64,183,37,16,36,24,25,38,23,52,26,67,31,97,25,113,15,129,7,147,6,162,14,83,44,84,60,84,76,84,93,74,106,82,109,91,110,101,106,110,102,33,55,41,47,54,46,65,53,54,59,42,60,112,46,122,36,135,35,146,40,138,48,125,49,69,151,75,141,85,135,94,136,104,133,119,137,130,146,123,163,110,170,100,173,89,172,78,165,74,151,87,143,95,143,106,141,124,146,107,157,97,159,88,158,angry
18,84,19,107,23,128,29,149,38,168,50,186,66,199,84,207,103,209,120,207,135,198,148,183,158,164,166,145,172,126,174,105,173,84,33,63,42,51,57,45,73,45,87,52,122,52,134,45,149,45,161,50,168,61,105,73,106,87,107,101,108,115,89,126,98,129,107,131,116,129,123,126,49,80,59,76,69,75,80,80,69,81,58,82,125,80,136,74,146,74,154,79,146,81,136,81,71,161,83,153,98,149,106,151,114,149,126,152,135,159,126,179,114,188,105,189,96,188,81,181,75,162,97,156,106,157,114,156,131,161,114,176,105,177,96,177,angry
21,45,15,63,11,82,8,103,9,124,13,144,22,161,31,177,48,186,71,191,97,190,124,184,146,171,162,153,174,131,181,107,187,84,26,16,36,16,46,18,55,21,64,28,93,38,111,38,130,43,145,53,155,65,72,49,68,58,64,67,59,77,51,96,54,100,59,103,67,105,75,107,33,40,41,36,51,39,57,49,47,50,37,47,101,63,112,59,124,64,132,73,122,74,110,70,34,134,42,131,50,130,57,135,65,135,77,143,91,154,73,153,58,148,51,145,44,142,38,138,38,135,48,137,55,140,63,142,85,151,61,141,54,138,47,135,angry
27,80,28,100,31,120,36,138,44,155,57,171,71,183,85,193,100,195,115,192,127,182,140,171,151,158,160,142,164,125,167,107,167,88,41,76,55,72,71,74,86,79,100,83,116,82,128,77,140,73,152,70,163,75,107,92,106,105,105,118,104,132,88,137,96,140,104,142,111,140,118,137,57,89,67,87,76,88,86,91,76,93,66,93,123,91,132,86,141,86,150,87,142,92,133,92,80,159,87,154,96,152,102,154,108,152,115,155,122,160,115,166,109,169,102,170,96,169,87,165,84,158,96,158,102,159,108,158,117,160,109,158,102,159,96,158,angry
24,76,24,98,27,118,34,139,42,158,52,176,64,192,80,201,101,203,123,202,144,195,162,182,177,164,188,144,196,123,200,101,203,77,25,53,34,43,48,40,64,42,80,48,121,46,138,40,156,38,173,41,186,52,100,70,98,85,97,100,95,116,78,126,87,130,96,132,108,129,118,127,40,73,51,70,63,70,75,75,63,79,50,79,132,75,145,69,157,69,169,73,158,79,145,79,66,158,77,152,90,150,98,152,107,149,121,152,137,156,123,172,108,178,98,179,89,178,77,173,72,159,90,158,98,159,107,157,131,158,107,164,98,165,90,164,angry
7,49,7,72,9,94,15,116,24,135,38,151,55,161,74,167,94,169,113,166,129,156,145,144,160,130,170,113,175,92,178,72,180,50,19,37,32,29,50,27,67,30,84,34,115,34,131,30,147,27,162,28,173,37,99,50,99,61,99,72,99,84,82,98,90,99,98,100,106,99,114,98,39,51,50,45,63,45,75,53,63,57,49,57,120,54,132,45,144,45,155,51,146,58,132,57,71,130,81,122,92,118,98,120,105,118,114,121,123,129,114,134,105,136,98,137,91,137,81,135,76,129,91,126,98,126,105,126,118,128,105,126,98,126,91,126,angry
36,83,38,98,42,112,47,125,53,138,62,149,72,159,83,168,96,170,111,167,124,158,136,147,146,133,152,118,154,102,154,86,152,69,43,75,50,72,59,73,68,75,76,77,87,76,97,72,107,69,117,67,128,68,82,83,83,94,83,105,83,116,76,118,80,122,86,124,92,121,97,117,54,83,59,81,65,81,71,83,65,85,59,85,99,82,104,78,110,78,117,79,111,82,105,83,73,136,77,133,83,132,88,133,94,131,102,133,110,134,103,143,95,146,89,147,83,146,78,143,76,136,83,135,88,135,94,135,106,135,94,138,88,139,83,138,angry
