Image,Label
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_7183558.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_25539273.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_98470790.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_56398671.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_85325911.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_94125534.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_24655069.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_13068573.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_68102403.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_32121334.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_4506807.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_85118178.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_21253405.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_97851526.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_93328347.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_15886483.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\disgust\PublicTest_79534348.jpg,Disgust
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_22093964.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_12771526.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_89496782.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\disgust\PublicTest_20464211.jpg,Disgust
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_3086594.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_50443275.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_5594100.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_88540078.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_80585398.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_60947451.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_25372349.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_53323877.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_24606826.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_49570786.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_77519151.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_54801370.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_376099.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_39577079.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_61434389.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_47244745.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_77474785.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_42482040.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_83622232.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_87953785.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_81961353.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_79430934.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_36821859.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_49077480.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_83094105.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_38820611.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_18859828.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_91525394.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_43477229.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_61167984.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_69266622.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_63143189.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_63218849.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_88986302.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_18551149.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_92956265.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_52793167.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_10886374.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_31832699.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_75793409.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_64474053.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_37985095.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_31974395.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_68107210.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_94818493.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_28459548.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_69738419.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_42347603.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_78083340.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_20073251.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_32703921.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_51555877.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_87742427.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_19183266.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_258543.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_40957310.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_87408076.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_1109992.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_17228407.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_50057556.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_34780114.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_41308674.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_73205039.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_51718636.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\disgust\PublicTest_82624961.jpg,Disgust
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_96979522.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_5528245.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_85402036.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_6236745.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_59458907.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_43785810.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_21379308.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_46345890.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_22228657.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_42905383.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PrivateTest_85056155.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_44535619.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_30043768.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_77228617.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_47422176.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PublicTest_39595925.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_62268762.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_41209739.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_84428313.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_12088381.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_73860110.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_97009196.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_73463781.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_85150398.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_79887521.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_12470753.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_2632278.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PublicTest_2392824.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_31062257.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_52351303.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_92513002.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_97227751.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_15463065.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_26389494.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_59799961.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PrivateTest_37518323.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_93474083.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_74185009.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_16440360.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_46407735.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\angry\PrivateTest_77134887.jpg,Angry
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_62176553.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_17367817.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_95823660.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\fear\PrivateTest_20037888.jpg,Fear
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\neutral\PublicTest_47955706.jpg,Neutral
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PrivateTest_5728863.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\surprise\PublicTest_83217196.jpg,Surprise
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_55742864.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PrivateTest_8808891.jpg,Sad
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\happy\PublicTest_61066077.jpg,Happy
m:\My Files\Mrityunjay Jha\Programming\MIBM Lab\Facial Expression Recognition\input\test\sad\PublicTest_7841432.jpg,Sad
